Date,Vues de page,Sessions sur le site,Visiteurs uniques,Taux de rebond,Durée moy. de session
26/05/2026,4,3,3,67 %,"12min, 22s"
25/05/2026,13,5,4,60 %,"3min, 55s"
21/05/2026,11,10,9,90 %,"16min, 21s"
20/05/2026,8,6,6,67 %,"6s, 500ms"
19/05/2026,11,6,6,67 %,"25s, 500ms"
18/05/2026,8,5,5,80 %,33s
17/05/2026,2,2,2,100 %,
16/05/2026,3,3,3,100 %,
15/05/2026,10,5,5,80 %,"1min, 6s"
12/05/2026,6,4,4,50 %,"1min, 4s"
11/05/2026,3,3,3,100 %,
09/05/2026,6,5,5,80 %,11s
08/05/2026,3,1,1,0 %,24s
07/05/2026,7,4,4,75 %,25s
06/05/2026,15,5,4,40 %,"3min, 46s"
04/05/2026,8,5,4,80 %,23s
03/05/2026,8,2,2,0 %,"1min, 11s"
02/05/2026,7,3,3,33 %,"2min, 10s"
01/05/2026,3,3,3,100 %,
30/04/2026,11,6,5,67 %,"45s, 500ms"
29/04/2026,5,4,4,75 %,"1min, 9s"
28/04/2026,6,5,5,100 %,3s
27/04/2026,3,3,2,100 %,
26/04/2026,7,7,6,100 %,
24/04/2026,5,5,5,100 %,
23/04/2026,6,6,6,100 %,
22/04/2026,5,4,4,75 %,4s
21/04/2026,12,3,3,33 %,"2min, 3s"
20/04/2026,3,3,3,100 %,
19/04/2026,6,2,2,50 %,10s
17/04/2026,7,5,5,80 %,"1min, 45s"
16/04/2026,3,2,2,50 %,30s
14/04/2026,5,1,1,0 %,"1min, 45s"
12/04/2026,7,2,2,50 %,37s
10/04/2026,3,2,2,50 %,"3min, 58s"
09/04/2026,15,6,4,33 %,"2min, 25s"
08/04/2026,7,5,4,80 %,23s
07/04/2026,6,3,3,67 %,12s
06/04/2026,5,2,2,50 %,24s
05/04/2026,1,1,1,100 %,
03/04/2026,1,1,1,100 %,
02/04/2026,7,7,7,100 %,
01/04/2026,1,1,1,100 %,
31/03/2026,4,4,4,100 %,
30/03/2026,1,1,1,100 %,
28/03/2026,1,1,1,100 %,
27/03/2026,10,8,5,75 %,31s
26/03/2026,11,8,5,75 %,"3min, 4s"
25/03/2026,2,2,2,100 %,
24/03/2026,6,1,1,0 %,"1min, 58s"
23/03/2026,10,4,2,50 %,"1min, 37s"
21/03/2026,1,1,1,100 %,
20/03/2026,3,1,1,0 %,14s
19/03/2026,1,1,1,100 %,
18/03/2026,3,3,2,100 %,
17/03/2026,13,7,7,57 %,"4min, 32s"
16/03/2026,4,4,4,100 %,
14/03/2026,1,1,1,100 %,
13/03/2026,2,1,1,0 %,40s
12/03/2026,5,5,5,100 %,
11/03/2026,5,3,2,67 %,"3min, 7s"
10/03/2026,6,4,3,75 %,"7min, 7s"
09/03/2026,11,7,7,71 %,"44s, 500ms"
06/03/2026,7,4,3,50 %,44s
05/03/2026,2,1,1,0 %,"2min, 57s"
04/03/2026,3,1,1,0 %,48s
02/03/2026,4,2,2,50 %,"1min, 6s"
01/03/2026,7,5,5,80 %,49s
27/02/2026,3,2,2,50 %,36s
26/02/2026,5,4,4,75 %,49s
25/02/2026,11,5,5,60 %,16s
24/02/2026,9,4,3,50 %,"3min, 55s"
23/02/2026,4,3,3,67 %,"1min, 5s"
20/02/2026,2,2,2,100 %,
19/02/2026,2,2,2,100 %,
18/02/2026,2,1,1,0 %,"3min, 7s"
17/02/2026,3,3,3,100 %,
16/02/2026,2,2,1,100 %,
15/02/2026,1,1,1,100 %,
14/02/2026,1,1,1,100 %,
13/02/2026,3,3,3,100 %,
12/02/2026,4,3,3,67 %,"1min, 40s"
11/02/2026,3,2,1,50 %,"1min, 40s"
10/02/2026,17,7,6,43 %,"3min, 23s"
09/02/2026,9,6,6,83 %,"12min, 44s"
08/02/2026,3,3,3,100 %,
07/02/2026,1,1,1,100 %,
06/02/2026,4,4,3,100 %,
05/02/2026,7,5,5,80 %,2min
04/02/2026,7,5,5,80 %,36s
03/02/2026,2,1,1,0 %,"20min, 17s"
02/02/2026,2,1,1,0 %,34s
01/02/2026,2,2,2,100 %,
30/01/2026,6,4,4,75 %,3s
29/01/2026,9,6,6,83 %,21s
28/01/2026,2,2,2,100 %,
27/01/2026,2,2,2,100 %,
26/01/2026,2,2,1,100 %,
25/01/2026,1,1,1,100 %,
24/01/2026,1,1,1,100 %,
23/01/2026,1,1,1,100 %,
22/01/2026,8,7,4,86 %,8s
21/01/2026,11,9,8,89 %,"1min, 48s"
20/01/2026,4,3,3,67 %,"1min, 14s"
19/01/2026,3,3,3,100 %,
16/01/2026,8,3,2,67 %,"6min, 19s"
15/01/2026,3,3,3,100 %,
14/01/2026,2,2,2,100 %,
13/01/2026,17,8,7,63 %,"1min, 34s"
12/01/2026,4,4,4,100 %,
10/01/2026,2,2,2,100 %,
09/01/2026,11,9,7,89 %,"11min, 2s"
08/01/2026,11,6,5,83 %,"18s, 333ms"
07/01/2026,2,2,2,100 %,
06/01/2026,4,3,3,67 %,42s
05/01/2026,3,3,2,100 %,
04/01/2026,2,2,2,100 %,
02/01/2026,1,1,1,100 %,
01/01/2026,2,2,2,100 %,
31/12/2025,2,2,2,100 %,
30/12/2025,3,3,3,100 %,
29/12/2025,4,2,2,50 %,"1min, 13s"
28/12/2025,7,2,2,0 %,23s
26/12/2025,2,2,2,100 %,
25/12/2025,2,2,2,100 %,
23/12/2025,19,9,6,78 %,"5min, 5s"
22/12/2025,1,1,1,100 %,
21/12/2025,3,3,3,100 %,
20/12/2025,3,1,1,0 %,13s
19/12/2025,3,3,3,100 %,
18/12/2025,2,2,2,100 %,
17/12/2025,5,3,3,33 %,57s
16/12/2025,4,3,3,67 %,"9min, 2s"
15/12/2025,2,2,1,100 %,
13/12/2025,2,1,1,0 %,15s
12/12/2025,2,1,1,0 %,51s
11/12/2025,4,1,1,0 %,"2min, 22s"
09/12/2025,7,4,4,75 %,25s
07/12/2025,7,4,4,50 %,33s
06/12/2025,2,2,2,100 %,
04/12/2025,5,3,3,67 %,47s
03/12/2025,5,4,4,75 %,"1min, 18s"
02/12/2025,3,2,2,50 %,18s
01/12/2025,4,2,2,0 %,38s
30/11/2025,4,3,3,100 %,3s
28/11/2025,2,2,2,100 %,
27/11/2025,6,6,6,100 %,
26/11/2025,10,7,6,86 %,17s
25/11/2025,3,3,3,100 %,
24/11/2025,15,9,8,67 %,"1min, 11s"
23/11/2025,5,3,3,67 %,15s
22/11/2025,3,3,3,100 %,
21/11/2025,8,6,5,83 %,"1min, 8s"
20/11/2025,3,2,2,50 %,16s
19/11/2025,1,1,1,100 %,
18/11/2025,7,5,3,80 %,"3min, 29s"
17/11/2025,8,4,4,50 %,24s
14/11/2025,5,3,3,33 %,18s
13/11/2025,4,2,2,50 %,14s
12/11/2025,5,4,4,75 %,31s
10/11/2025,2,2,2,100 %,
08/11/2025,9,3,3,33 %,"36s, 500ms"
07/11/2025,2,2,2,100 %,
06/11/2025,3,3,3,100 %,
05/11/2025,3,2,1,50 %,44s
04/11/2025,5,3,3,67 %,"1min, 36s"
01/11/2025,1,1,1,100 %,
31/10/2025,6,5,5,80 %,23s
30/10/2025,8,4,4,25 %,24s
29/10/2025,3,3,3,100 %,
